data;real;previsto
2026-01-01 23:18:15.225659;33830.499999999985;27050.353548662442
2026-01-02 23:18:15.225659;28059.20000000001;26809.567664565602
2026-01-03 23:18:15.225659;23968.90000999999;26824.68726312211
2026-01-04 23:18:15.225659;30468.79999999999;31899.158333204028
2026-01-05 23:18:15.225659;28791.399999999976;29528.858162250704
2026-01-06 23:18:15.225659;25341.299999999985;25339.467338960465
2026-01-07 23:18:15.225659;33769.50000000002;31950.433287743923
2026-01-08 23:18:15.225659;28018.500000000015;27998.34278791133
2026-01-09 23:18:15.225659;28048.700010000015;31852.852738931444
2026-01-10 23:18:15.225659;23977.900000000005;28152.651452329923
2026-01-11 23:18:15.225659;28834.700000000008;28783.481841380893
2026-01-12 23:18:15.225659;32121.400010000005;32327.224288173118
2026-01-13 23:18:15.225659;27736.00000000001;28615.98827635913
2026-01-14 23:18:15.225659;25798.10000999999;26985.131377016278
2026-01-15 23:18:15.225659;26683.600000000002;25757.842387315533
2026-01-16 23:18:15.225659;21725.00000000002;22966.909002734683
2026-01-17 23:18:15.225659;28678.400010000016;27850.076460082615
2026-01-18 23:18:15.225659;26738.60001000001;31461.0268233686
2026-01-19 23:18:15.225659;27989.600000000017;28261.80786131172
2026-01-20 23:18:15.225659;22061.3;22919.96865564821
2026-01-21 23:18:15.225659;28125.00001;27810.39701444565
2026-01-22 23:18:15.225659;28739.69999999998;29087.9447222945
2026-01-23 23:18:15.225659;26704.400009999998;26733.528613005903
2026-01-24 23:18:15.225659;33184.69999999997;29971.002252931794
2026-01-25 23:18:15.225659;29256.799999999974;27882.759867287466
2026-01-26 23:18:15.225659;21609.79999999998;22757.773477210107
2026-01-27 23:18:15.225659;25892.50000000001;27640.507940720843
2026-01-28 23:18:15.225659;27082.099999999977;27368.759589231217
2026-01-29 23:18:15.225659;25705.200000000008;24472.33927224871
2026-01-30 23:18:15.225659;26815.100000000017;30995.60271574492
2026-01-31 23:18:15.225659;30260.300000000025;29336.86475199198
2026-02-01 23:18:15.225659;27477.699999999993;26908.24273902458
2026-02-02 23:18:15.225659;26899.199999999986;28366.993966818725
2026-02-03 23:18:15.225659;26082.099999999995;27575.312449236633
