data;real;previsto
2026-01-01 23:18:15.225659;33830.499999999985;27270.716812173123
2026-01-02 23:18:15.225659;28059.20000000001;27209.351293652067
2026-01-03 23:18:15.225659;23968.900010000034;27671.049363592985
2026-01-04 23:18:15.225659;30468.79999999999;27161.731344719927
2026-01-05 23:18:15.225659;28791.399999999976;26986.86968042257
2026-01-06 23:18:15.225659;25341.299999999985;27515.655617807723
2026-01-07 23:18:15.225659;33769.50000000002;27536.432625396705
2026-01-08 23:18:15.225659;28018.500000000015;27270.716812173123
2026-01-09 23:18:15.225659;28048.700009999964;27209.351293652067
2026-01-10 23:18:15.225659;23977.900000000005;27671.049363592985
2026-01-11 23:18:15.225659;28834.700000000008;27161.731344719927
2026-01-12 23:18:15.225659;32121.400010000005;26986.86968042257
2026-01-13 23:18:15.225659;27735.99999999996;27515.655617807723
2026-01-14 23:18:15.225659;25798.100009999944;27536.432625396705
2026-01-15 23:18:15.225659;26683.600000000002;27270.716812173123
2026-01-16 23:18:15.225659;21724.999999999978;27209.351293652067
2026-01-17 23:18:15.225659;28678.400010000016;27671.049363592985
2026-01-18 23:18:15.225659;26738.60001000001;27161.731344719927
2026-01-19 23:18:15.225659;27989.600000000017;26986.86968042257
2026-01-20 23:18:15.225659;22061.3;27515.655617807723
2026-01-21 23:18:15.225659;28125.00001;27536.432625396705
2026-01-22 23:18:15.225659;28739.69999999998;27270.716812173123
2026-01-23 23:18:15.225659;26704.400009999998;27209.351293652067
2026-01-24 23:18:15.225659;33184.69999999997;27671.049363592985
2026-01-25 23:18:15.225659;29256.799999999974;27161.731344719927
2026-01-26 23:18:15.225659;21609.800000000017;26986.86968042257
2026-01-27 23:18:15.225659;25892.50000000001;27515.655617807723
2026-01-28 23:18:15.225659;27082.099999999926;27536.432625396705
2026-01-29 23:18:15.225659;25705.200000000008;27270.716812173123
2026-01-30 23:18:15.225659;26815.100000000017;27209.351293652067
2026-01-31 23:18:15.225659;30260.300000000025;27671.049363592985
2026-02-01 23:18:15.225659;27477.699999999993;27161.731344719927
2026-02-02 23:18:15.225659;26899.199999999986;26986.86968042257
2026-02-03 23:18:15.225659;26082.099999999995;27515.655617807723
2026-02-04 23:18:15.225659;21108.400000000038;27536.432625396705
2026-02-05 23:18:15.225659;34113.49999999999;27270.716812173123
2026-02-06 23:18:15.225659;24141.00000999999;27209.351293652067
2026-02-07 23:18:15.225659;30341.70000000001;27671.049363592985
2026-02-08 23:18:15.225659;28715.399999999983;27161.731344719927
2026-02-09 23:18:15.225659;24219.299999999985;26986.86968042257
2026-02-10 23:18:15.225659;27821.899999999972;27515.655617807723
2026-02-11 23:18:15.225659;24887.699999999975;27536.432625396705
2026-02-12 23:18:15.225659;27824.80000999998;27270.716812173123
2026-02-13 23:18:15.225659;27936.200010000022;27209.351293652067
2026-02-14 23:18:15.225659;28198.400000000027;27671.049363592985
2026-02-15 23:18:15.225659;23837.20001;27161.731344719927
2026-02-16 23:18:15.225659;25904.000009999992;26986.86968042257
2026-02-17 23:18:15.225659;27172.900009999998;27515.655617807723
2026-02-18 23:18:15.225659;30295.300000000007;27536.432625396705
2026-02-19 23:18:15.225659;28223.49999999999;27270.716812173123
2026-02-20 23:18:15.225659;26217.19999999999;27209.351293652067
2026-02-21 23:18:15.225659;26400.199999999997;27671.049363592985
2026-02-22 23:18:15.225659;25411.299999999992;27161.731344719927
2026-02-23 23:18:15.225659;27090.100000000006;26986.86968042257
2026-02-24 23:18:15.225659;30269.300009999977;27515.655617807723
2026-02-25 23:18:15.225659;23808.300000000014;27536.432625396705
2026-02-26 23:18:15.225659;24631.500010000014;27270.716812173123
2026-02-27 23:18:15.225659;26610.300000000017;27209.351293652067
2026-02-28 23:18:15.225659;33726.30001000001;27671.049363592985
2026-03-01 23:18:15.225659;24183.29999999999;27161.731344719927
2026-03-02 23:18:15.225659;28878.100009999955;26986.86968042257
2026-03-03 23:18:15.225659;28545.500000000022;27515.655617807723
2026-03-04 23:18:15.225659;32293.499999999985;27536.432625396705
2026-03-05 23:18:15.225659;25650.59999999998;27270.716812173123
2026-03-06 23:18:15.225659;29937.299999999996;27209.351293652067
2026-03-07 23:18:15.225659;23484.50000000003;27671.049363592985
2026-03-08 23:18:15.225659;31211.400000000056;27161.731344719927
2026-03-09 23:18:15.225659;30804.499999999978;26986.86968042257
2026-03-10 23:18:15.225659;25741.40000000002;27515.655617807723
2026-03-11 23:18:15.225659;26623.599999999988;27536.432625396705
2026-03-12 23:18:15.225659;29740.69999999993;27270.716812173123
2026-03-13 23:18:15.225659;23069.70000000002;27209.351293652067
2026-03-14 23:18:15.225659;30396.4;27671.049363592985
2026-03-15 23:18:15.225659;24132.60001;27161.731344719927
2026-03-16 23:18:15.225659;27669.200000000033;26986.86968042257
2026-03-17 23:18:15.225659;24964.800010000017;27515.655617807723
2026-03-18 23:18:15.225659;25580.399999999943;27536.432625396705
2026-03-19 23:18:15.225659;26622.50000999998;27270.716812173123
2026-03-20 23:18:15.225659;31815.300010000006;27209.351293652067
2026-03-21 23:18:15.225659;22824.29999999998;27671.049363592985
2026-03-22 23:18:15.225659;30406.00000000002;27161.731344719927
2026-03-23 23:18:15.225659;32626.79999999998;26986.86968042257
2026-03-24 23:18:15.225659;23205.10000999998;27515.655617807723
2026-03-25 23:18:15.225659;26972.20000000006;27536.432625396705
2026-03-26 23:18:15.225659;26144.600000000017;27270.716812173123
2026-03-27 23:18:15.225659;25785.89999999998;27209.351293652067
2026-03-28 23:18:15.225659;28022.0;27671.049363592985
2026-03-29 23:18:15.225659;28533.70000000001;27161.731344719927
2026-03-30 23:18:15.225659;24162.79999999999;26986.86968042257
